0.346270 2.548250
0.346280 2.549372
0.346290 2.550494
0.346300 2.551617
0.346310 2.552740
0.346320 2.553865
0.346330 2.554990
0.346340 2.556115
0.346350 2.557242
0.346360 2.558369
0.346370 2.559497
0.346380 2.560625
0.346390 2.561754
0.346400 2.562884
0.346410 2.564015
0.346420 2.565146
0.346430 2.566278
0.346440 2.567411
0.346450 2.568544
0.346460 2.569678
0.346470 2.570813
0.346480 2.571948
0.346490 2.573084
0.346500 2.574221
0.346510 2.575358
0.346520 2.576496
0.346530 2.577635
0.346540 2.578774
0.346550 2.579914
0.346560 2.581055
0.346570 2.582196
0.346580 2.583338
0.346590 2.584481
0.346600 2.585624
0.346610 2.586768
0.346620 2.587913
0.346630 2.589058
0.346640 2.590204
0.346650 2.591351
0.346660 2.592498
0.346670 2.593646
0.346680 2.594795
0.346690 2.595944
0.346700 2.597094
0.346710 2.598244
0.346720 2.599395
0.346730 2.600547
0.346740 2.601699
0.346750 2.602852
0.346760 2.604006
0.346770 2.605160
0.346780 2.606315
0.346790 2.607470
0.346800 2.608626
0.346810 2.609783
0.346820 2.610940
0.346830 2.612098
0.346840 2.613257
0.346850 2.614416
0.346860 2.615576
0.346870 2.616736
0.346880 2.617897
0.346890 2.619059
0.346900 2.620221
0.346910 2.621384
0.346920 2.622547
0.346930 2.623711
0.346940 2.624876
0.346950 2.626041
0.346960 2.627207
0.346970 2.628373
0.346980 2.629540
0.346990 2.630707
0.347000 2.631875
0.347010 2.633044
0.347020 2.634213
0.347030 2.635383
0.347040 2.636554
0.347050 2.637725
0.347060 2.638896
0.347070 2.640068
0.347080 2.641241
0.347090 2.642414
0.347100 2.643588
0.347110 2.644763
0.347120 2.645937
0.347130 2.647113
0.347140 2.648289
0.347150 2.649466
0.347160 2.650643
0.347170 2.651821
0.347180 2.652999
0.347190 2.654178
0.347200 2.655357
0.347210 2.656537
0.347220 2.657717
0.347230 2.658898
0.347240 2.660080
0.347250 2.661262
0.347260 2.662445
0.347270 2.663628
0.347280 2.664812
0.347290 2.665996
0.347300 2.667180
0.347310 2.668366
0.347320 2.669551
0.347330 2.670738
0.347340 2.671925
0.347350 2.673112
0.347360 2.674300
0.347370 2.675488
0.347380 2.676677
0.347390 2.677866
0.347400 2.679056
0.347410 2.680247
0.347420 2.681438
0.347430 2.682629
0.347440 2.683821
0.347450 2.685013
0.347460 2.686206
0.347470 2.687400
0.347480 2.688594
0.347490 2.689788
0.347500 2.690983
0.347510 2.692178
0.347520 2.693374
0.347530 2.694571
0.347540 2.695767
0.347550 2.696965
0.347560 2.698163
0.347570 2.699361
0.347580 2.700560
0.347590 2.701759
0.347600 2.702958
0.347610 2.704159
0.347620 2.705359
0.347630 2.706560
0.347640 2.707762
0.347650 2.708964
0.347660 2.710166
0.347670 2.711369
0.347680 2.712573
0.347690 2.713776
0.347700 2.714981
0.347710 2.716185
0.347720 2.717391
0.347730 2.718596
0.347740 2.719802
0.347750 2.721009
0.347760 2.722216
0.347770 2.723423
0.347780 2.724631
0.347790 2.725839
0.347800 2.727048
0.347810 2.728257
0.347820 2.729467
0.347830 2.730677
0.347840 2.731887
0.347850 2.733098
0.347860 2.734309
0.347870 2.735521
0.347880 2.736733
0.347890 2.737946
0.347900 2.739158
0.347910 2.740372
0.347920 2.741586
0.347930 2.742800
0.347940 2.744014
0.347950 2.745229
0.347960 2.746445
0.347970 2.747660
0.347980 2.748877
0.347990 2.750093
0.348000 2.751310
0.348010 2.752527
0.348020 2.753745
0.348030 2.754963
0.348040 2.756182
0.348050 2.757401
0.348060 2.758620
0.348070 2.759840
0.348080 2.761060
0.348090 2.762280
0.348100 2.763501
0.348110 2.764722
0.348120 2.765944
0.348130 2.767166
0.348140 2.768388
0.348150 2.769611
0.348160 2.770834
0.348170 2.772057
0.348180 2.773281
0.348190 2.774505
0.348200 2.775729
0.348210 2.776954
0.348220 2.778179
0.348230 2.779405
0.348240 2.780631
0.348250 2.781857
0.348260 2.783083
0.348270 2.784310
0.348280 2.785537
0.348290 2.786765
0.348300 2.787993
0.348310 2.789221
0.348320 2.790450
0.348330 2.791679
0.348340 2.792908
0.348350 2.794137
0.348360 2.795367
0.348370 2.796597
0.348380 2.797828
0.348390 2.799059
0.348400 2.800290
0.348410 2.801521
0.348420 2.802753
0.348430 2.803985
0.348440 2.805218
0.348450 2.806451
0.348460 2.807684
0.348470 2.808917
0.348480 2.810151
0.348490 2.811384
0.348500 2.812619
0.348510 2.813853
0.348520 2.815088
0.348530 2.816323
0.348540 2.817559
0.348550 2.818794
0.348560 2.820030
0.348570 2.821266
0.348580 2.822503
0.348590 2.823740
0.348600 2.824977
0.348610 2.826214
0.348620 2.827452
0.348630 2.828690
0.348640 2.829928
0.348650 2.831167
0.348660 2.832405
0.348670 2.833644
0.348680 2.834884
0.348690 2.836123
0.348700 2.837363
0.348710 2.838603
0.348720 2.839843
0.348730 2.841084
0.348740 2.842324
0.348750 2.843566
0.348760 2.844807
0.348770 2.846048
0.348780 2.847290
0.348790 2.848532
0.348800 2.849774
0.348810 2.851017
0.348820 2.852260
0.348830 2.853503
0.348840 2.854746
0.348850 2.855989
0.348860 2.857233
0.348870 2.858477
0.348880 2.859721
0.348890 2.860965
0.348900 2.862210
0.348910 2.863454
0.348920 2.864699
0.348930 2.865945
0.348940 2.867190
0.348950 2.868436
0.348960 2.869681
0.348970 2.870927
0.348980 2.872174
0.348990 2.873420
0.349000 2.874667
0.349010 2.875914
0.349020 2.877161
0.349030 2.878408
0.349040 2.879655
0.349050 2.880903
0.349060 2.882151
0.349070 2.883399
0.349080 2.884647
0.349090 2.885895
0.349100 2.887144
0.349110 2.888392
0.349120 2.889641
0.349130 2.890890
0.349140 2.892139
0.349150 2.893389
0.349160 2.894638
0.349170 2.895888
0.349180 2.897138
0.349190 2.898388
0.349200 2.899638
0.349210 2.900889
0.349220 2.902139
0.349230 2.903390
0.349240 2.904641
0.349250 2.905892
0.349260 2.907143
0.349270 2.908394
0.349280 2.909646
0.349290 2.910897
0.349300 2.912149
0.349310 2.913401
0.349320 2.914653
0.349330 2.915905
0.349340 2.917157
0.349350 2.918409
0.349360 2.919662
0.349370 2.920915
0.349380 2.922167
0.349390 2.923420
0.349400 2.924673
0.349410 2.925926
0.349420 2.927180
0.349430 2.928433
0.349440 2.929686
0.349450 2.930940
0.349460 2.932194
0.349470 2.933447
0.349480 2.934701
0.349490 2.935955
0.349500 2.937209
0.349510 2.938464
0.349520 2.939718
0.349530 2.940972
0.349540 2.942227
0.349550 2.943481
0.349560 2.944736
0.349570 2.945991
0.349580 2.947246
0.349590 2.948501
0.349600 2.949756
0.349610 2.951011
0.349620 2.952266
0.349630 2.953521
0.349640 2.954776
0.349650 2.956032
0.349660 2.957287
0.349670 2.958543
0.349680 2.959798
0.349690 2.961054
0.349700 2.962310
0.349710 2.963566
0.349720 2.964821
0.349730 2.966077
0.349740 2.967333
0.349750 2.968589
0.349760 2.969845
0.349770 2.971101
0.349780 2.972358
0.349790 2.973614
0.349800 2.974870
0.349810 2.976126
0.349820 2.977382
0.349830 2.978639
0.349840 2.979895
0.349850 2.981152
0.349860 2.982408
0.349870 2.983664
0.349880 2.984921
0.349890 2.986177
0.349900 2.987434
0.349910 2.988691
0.349920 2.989947
0.349930 2.991204
0.349940 2.992460
0.349950 2.993717
0.349960 2.994973
0.349970 2.996230
0.349980 2.997487
0.349990 2.998743
0.350000 3.000000
0.350010 3.001257
0.350020 3.002513
0.350030 3.003770
0.350040 3.005027
0.350050 3.006283
0.350060 3.007540
0.350070 3.008796
0.350080 3.010053
0.350090 3.011309
0.350100 3.012566
0.350110 3.013823
0.350120 3.015079
0.350130 3.016336
0.350140 3.017592
0.350150 3.018848
0.350160 3.020105
0.350170 3.021361
0.350180 3.022618
0.350190 3.023874
0.350200 3.025130
0.350210 3.026386
0.350220 3.027642
0.350230 3.028899
0.350240 3.030155
0.350250 3.031411
0.350260 3.032667
0.350270 3.033923
0.350280 3.035179
0.350290 3.036434
0.350300 3.037690
0.350310 3.038946
0.350320 3.040202
0.350330 3.041457
0.350340 3.042713
0.350350 3.043968
0.350360 3.045224
0.350370 3.046479
0.350380 3.047734
0.350390 3.048989
0.350400 3.050244
0.350410 3.051499
0.350420 3.052754
0.350430 3.054009
0.350440 3.055264
0.350450 3.056519
0.350460 3.057773
0.350470 3.059028
0.350480 3.060282
0.350490 3.061536
0.350500 3.062791
0.350510 3.064045
0.350520 3.065299
0.350530 3.066553
0.350540 3.067806
0.350550 3.069060
0.350560 3.070314
0.350570 3.071567
0.350580 3.072820
0.350590 3.074074
0.350600 3.075327
0.350610 3.076580
0.350620 3.077833
0.350630 3.079085
0.350640 3.080338
0.350650 3.081591
0.350660 3.082843
0.350670 3.084095
0.350680 3.085347
0.350690 3.086599
0.350700 3.087851
0.350710 3.089103
0.350720 3.090354
0.350730 3.091606
0.350740 3.092857
0.350750 3.094108
0.350760 3.095359
0.350770 3.096610
0.350780 3.097861
0.350790 3.099111
0.350800 3.100362
0.350810 3.101612
0.350820 3.102862
0.350830 3.104112
0.350840 3.105362
0.350850 3.106611
0.350860 3.107861
0.350870 3.109110
0.350880 3.110359
0.350890 3.111608
0.350900 3.112856
0.350910 3.114105
0.350920 3.115353
0.350930 3.116601
0.350940 3.117849
0.350950 3.119097
0.350960 3.120345
0.350970 3.121592
0.350980 3.122839
0.350990 3.124086
0.351000 3.125333
0.351010 3.126580
0.351020 3.127826
0.351030 3.129073
0.351040 3.130319
0.351050 3.131564
0.351060 3.132810
0.351070 3.134055
0.351080 3.135301
0.351090 3.136546
0.351100 3.137790
0.351110 3.139035
0.351120 3.140279
0.351130 3.141523
0.351140 3.142767
0.351150 3.144011
0.351160 3.145254
0.351170 3.146497
0.351180 3.147740
0.351190 3.148983
0.351200 3.150226
0.351210 3.151468
0.351220 3.152710
0.351230 3.153952
0.351240 3.155193
0.351250 3.156434
0.351260 3.157676
0.351270 3.158916
0.351280 3.160157
0.351290 3.161397
0.351300 3.162637
0.351310 3.163877
0.351320 3.165116
0.351330 3.166356
0.351340 3.167595
0.351350 3.168833
0.351360 3.170072
0.351370 3.171310
0.351380 3.172548
0.351390 3.173786
0.351400 3.175023
0.351410 3.176260
0.351420 3.177497
0.351430 3.178734
0.351440 3.179970
0.351450 3.181206
0.351460 3.182441
0.351470 3.183677
0.351480 3.184912
0.351490 3.186147
0.351500 3.187381
0.351510 3.188616
0.351520 3.189849
0.351530 3.191083
0.351540 3.192316
0.351550 3.193549
0.351560 3.194782
0.351570 3.196015
0.351580 3.197247
0.351590 3.198479
0.351600 3.199710
0.351610 3.200941
0.351620 3.202172
0.351630 3.203403
0.351640 3.204633
0.351650 3.205863
0.351660 3.207092
0.351670 3.208321
0.351680 3.209550
0.351690 3.210779
0.351700 3.212007
0.351710 3.213235
0.351720 3.214463
0.351730 3.215690
0.351740 3.216917
0.351750 3.218143
0.351760 3.219369
0.351770 3.220595
0.351780 3.221821
0.351790 3.223046
0.351800 3.224271
0.351810 3.225495
0.351820 3.226719
0.351830 3.227943
0.351840 3.229166
0.351850 3.230389
0.351860 3.231612
0.351870 3.232834
0.351880 3.234056
0.351890 3.235278
0.351900 3.236499
0.351910 3.237720
0.351920 3.238940
0.351930 3.240160
0.351940 3.241380
0.351950 3.242599
0.351960 3.243818
0.351970 3.245037
0.351980 3.246255
0.351990 3.247473
0.352000 3.248690
0.352010 3.249907
0.352020 3.251123
0.352030 3.252340
0.352040 3.253555
0.352050 3.254771
0.352060 3.255986
0.352070 3.257200
0.352080 3.258414
0.352090 3.259628
0.352100 3.260842
0.352110 3.262054
0.352120 3.263267
0.352130 3.264479
0.352140 3.265691
0.352150 3.266902
0.352160 3.268113
0.352170 3.269323
0.352180 3.270533
0.352190 3.271743
0.352200 3.272952
0.352210 3.274161
0.352220 3.275369
0.352230 3.276577
0.352240 3.277784
0.352250 3.278991
0.352260 3.280198
0.352270 3.281404
0.352280 3.282609
0.352290 3.283815
0.352300 3.285019
0.352310 3.286224
0.352320 3.287427
0.352330 3.288631
0.352340 3.289834
0.352350 3.291036
0.352360 3.292238
0.352370 3.293440
0.352380 3.294641
0.352390 3.295841
0.352400 3.297042
0.352410 3.298241
0.352420 3.299440
0.352430 3.300639
0.352440 3.301837
0.352450 3.303035
0.352460 3.304233
0.352470 3.305429
0.352480 3.306626
0.352490 3.307822
0.352500 3.309017
0.352510 3.310212
0.352520 3.311406
0.352530 3.312600
0.352540 3.313794
0.352550 3.314987
0.352560 3.316179
0.352570 3.317371
0.352580 3.318562
0.352590 3.319753
0.352600 3.320944
0.352610 3.322134
0.352620 3.323323
0.352630 3.324512
0.352640 3.325700
0.352650 3.326888
0.352660 3.328075
0.352670 3.329262
0.352680 3.330449
0.352690 3.331634
0.352700 3.332820
0.352710 3.334004
0.352720 3.335188
0.352730 3.336372
0.352740 3.337555
0.352750 3.338738
0.352760 3.339920
0.352770 3.341102
0.352780 3.342283
0.352790 3.343463
0.352800 3.344643
0.352810 3.345822
0.352820 3.347001
0.352830 3.348179
0.352840 3.349357
0.352850 3.350534
0.352860 3.351711
0.352870 3.352887
0.352880 3.354063
0.352890 3.355237
0.352900 3.356412
0.352910 3.357586
0.352920 3.358759
0.352930 3.359932
0.352940 3.361104
0.352950 3.362275
0.352960 3.363446
0.352970 3.364617
0.352980 3.365787
0.352990 3.366956
0.353000 3.368125
0.353010 3.369293
0.353020 3.370460
0.353030 3.371627
0.353040 3.372793
0.353050 3.373959
0.353060 3.375124
0.353070 3.376289
0.353080 3.377453
0.353090 3.378616
0.353100 3.379779
0.353110 3.380941
0.353120 3.382103
0.353130 3.383264
0.353140 3.384424
0.353150 3.385584
0.353160 3.386743
0.353170 3.387902
0.353180 3.389060
0.353190 3.390217
0.353200 3.391374
0.353210 3.392530
0.353220 3.393685
0.353230 3.394840
0.353240 3.395994
0.353250 3.397148
0.353260 3.398301
0.353270 3.399453
0.353280 3.400605
0.353290 3.401756
0.353300 3.402906
0.353310 3.404056
0.353320 3.405205
0.353330 3.406354
0.353340 3.407502
0.353350 3.408649
0.353360 3.409796
0.353370 3.410942
0.353380 3.412087
0.353390 3.413232
0.353400 3.414376
0.353410 3.415519
0.353420 3.416662
0.353430 3.417804
0.353440 3.418945
0.353450 3.420086
0.353460 3.421226
0.353470 3.422365
0.353480 3.423504
0.353490 3.424642
0.353500 3.425779
0.353510 3.426916
0.353520 3.428052
0.353530 3.429187
0.353540 3.430322
0.353550 3.431456
0.353560 3.432589
0.353570 3.433722
0.353580 3.434854
0.353590 3.435985
0.353600 3.437116
0.353610 3.438246
0.353620 3.439375
0.353630 3.440503
0.353640 3.441631
0.353650 3.442758
0.353660 3.443885
0.353670 3.445010
0.353680 3.446135
0.353690 3.447260
0.353700 3.448383
0.353710 3.449506
0.353720 3.450628
0.353730 3.451750
0.353740 3.452870
0.353750 3.453990
0.353760 3.455110
0.353770 3.456228
0.353780 3.457346
0.353790 3.458463
0.353800 3.459580
0.353810 3.460696
0.353820 3.461811
0.353830 3.462925
0.353840 3.464038
0.353850 3.465151
0.353860 3.466263
0.353870 3.467374
0.353880 3.468485
0.353890 3.469595
0.353900 3.470704
0.353910 3.471812
0.353920 3.472920
0.353930 3.474027
0.353940 3.475133
0.353950 3.476238
0.353960 3.477343
0.353970 3.478447
0.353980 3.479550
0.353990 3.480652
0.354000 3.481754
0.354010 3.482854
0.354020 3.483955
0.354030 3.485054
0.354040 3.486152
0.354050 3.487250
0.354060 3.488347
0.354070 3.489443
0.354080 3.490539
0.354090 3.491633
0.354100 3.492727
0.354110 3.493820
0.354120 3.494913
0.354130 3.496004
0.354140 3.497095
0.354150 3.498185
0.354160 3.499274
0.354170 3.500363
0.354180 3.501450
0.354190 3.502537
0.354200 3.503623
0.354210 3.504708
0.354220 3.505793
0.354230 3.506877
0.354240 3.507959
0.354250 3.509041
0.354260 3.510123
0.354270 3.511203
0.354280 3.512283
0.354290 3.513362
0.354300 3.514440
0.354310 3.515517
0.354320 3.516593
0.354330 3.517669
0.354340 3.518743
0.354350 3.519817
0.354360 3.520890
0.354370 3.521963
0.354380 3.523034
0.354390 3.524105
0.354400 3.525175
0.354410 3.526244
0.354420 3.527312
0.354430 3.528379
0.354440 3.529446
0.354450 3.530511
0.354460 3.531576
0.354470 3.532640
0.354480 3.533703
0.354490 3.534765
0.354500 3.535827
0.354510 3.536887
0.354520 3.537947
0.354530 3.539006
0.354540 3.540064
0.354550 3.541121
0.354560 3.542178
0.354570 3.543233
0.354580 3.544288
0.354590 3.545341
0.354600 3.546394
0.354610 3.547446
0.354620 3.548498
0.354630 3.549548
0.354640 3.550597
0.354650 3.551646
0.354660 3.552694
0.354670 3.553740
0.354680 3.554786
0.354690 3.555831
0.354700 3.556876
0.354710 3.557919
0.354720 3.558961
0.354730 3.560003
0.354740 3.561044
0.354750 3.562083
0.354760 3.563122
0.354770 3.564160
0.354780 3.565197
0.354790 3.566234
0.354800 3.567269
0.354810 3.568303
0.354820 3.569337
0.354830 3.570370
0.354840 3.571401
0.354850 3.572432
0.354860 3.573462
0.354870 3.574491
0.354880 3.575519
0.354890 3.576546
0.354900 3.577573
0.354910 3.578598
0.354920 3.579623
0.354930 3.580646
0.354940 3.581669
0.354950 3.582690
0.354960 3.583711
0.354970 3.584731
0.354980 3.585750
0.354990 3.586768
0.355000 3.587785
0.355010 3.588801
0.355020 3.589817
0.355030 3.590831
0.355040 3.591844
0.355050 3.592857
0.355060 3.593868
0.355070 3.594879
0.355080 3.595889
0.355090 3.596897
0.355100 3.597905
0.355110 3.598912
0.355120 3.599918
0.355130 3.600923
0.355140 3.601927
0.355150 3.602930
0.355160 3.603932
0.355170 3.604933
0.355180 3.605933
0.355190 3.606932
0.355200 3.607930
0.355210 3.608928
0.355220 3.609924
0.355230 3.610919
0.355240 3.611914
0.355250 3.612907
0.355260 3.613900
0.355270 3.614891
0.355280 3.615882
0.355290 3.616871
0.355300 3.617860
0.355310 3.618847
0.355320 3.619834
0.355330 3.620819
0.355340 3.621804
0.355350 3.622788
0.355360 3.623770
0.355370 3.624752
0.355380 3.625733
0.355390 3.626713
0.355400 3.627691
0.355410 3.628669
0.355420 3.629646
0.355430 3.630622
0.355440 3.631596
0.355450 3.632570
0.355460 3.633543
0.355470 3.634515
0.355480 3.635485
0.355490 3.636455
0.355500 3.637424
0.355510 3.638392
0.355520 3.639358
0.355530 3.640324
0.355540 3.641289
0.355550 3.642253
0.355560 3.643215
0.355570 3.644177
0.355580 3.645138
0.355590 3.646097
0.355600 3.647056
0.355610 3.648014
0.355620 3.648970
0.355630 3.649926
0.355640 3.650880
0.355650 3.651834
0.355660 3.652786
0.355670 3.653738
0.355680 3.654688
0.355690 3.655637
0.355700 3.656586
0.355710 3.657533
0.355720 3.658479
0.355730 3.659425
0.355740 3.660369
0.355750 3.661312
0.355760 3.662254
0.355770 3.663195
0.355780 3.664135
0.355790 3.665074
0.355800 3.666012
0.355810 3.666949
0.355820 3.667885
0.355830 3.668819
0.355840 3.669753
0.355850 3.670686
0.355860 3.671617
0.355870 3.672548
0.355880 3.673477
0.355890 3.674405
0.355900 3.675333
0.355910 3.676259
0.355920 3.677184
0.355930 3.678108
0.355940 3.679031
0.355950 3.679953
0.355960 3.680874
0.355970 3.681794
0.355980 3.682713
0.355990 3.683631
0.356000 3.684547
0.356010 3.685463
0.356020 3.686377
0.356030 3.687290
0.356040 3.688203
0.356050 3.689114
0.356060 3.690024
0.356070 3.690933
0.356080 3.691841
0.356090 3.692748
0.356100 3.693653
0.356110 3.694558
0.356120 3.695461
0.356130 3.696364
0.356140 3.697265
0.356150 3.698165
0.356160 3.699065
0.356170 3.699963
0.356180 3.700859
0.356190 3.701755
0.356200 3.702650
0.356210 3.703544
0.356220 3.704436
0.356230 3.705327
0.356240 3.706218
0.356250 3.707107
0.356260 3.707995
0.356270 3.708882
0.356280 3.709767
0.356290 3.710652
0.356300 3.711536
0.356310 3.712418
0.356320 3.713299
0.356330 3.714180
0.356340 3.715059
0.356350 3.715936
0.356360 3.716813
0.356370 3.717689
0.356380 3.718563
0.356390 3.719437
0.356400 3.720309
0.356410 3.721180
0.356420 3.722050
0.356430 3.722919
0.356440 3.723787
0.356450 3.724653
0.356460 3.725519
0.356470 3.726383
0.356480 3.727246
0.356490 3.728108
0.356500 3.728969
0.356510 3.729828
0.356520 3.730687
0.356530 3.731544
0.356540 3.732400
0.356550 3.733255
0.356560 3.734109
0.356570 3.734962
0.356580 3.735813
0.356590 3.736664
0.356600 3.737513
0.356610 3.738361
0.356620 3.739208
0.356630 3.740054
0.356640 3.740898
0.356650 3.741742
0.356660 3.742584
0.356670 3.743425
0.356680 3.744265
0.356690 3.745104
0.356700 3.745941
0.356710 3.746777
0.356720 3.747613
0.356730 3.748447
0.356740 3.749279
0.356750 3.750111
0.356760 3.750942
0.356770 3.751771
0.356780 3.752599
0.356790 3.753426
0.356800 3.754251
0.356810 3.755076
0.356820 3.755899
0.356830 3.756721
0.356840 3.757542
0.356850 3.758362
0.356860 3.759180
0.356870 3.759998
0.356880 3.760814
0.356890 3.761629
0.356900 3.762443
0.356910 3.763255
0.356920 3.764066
0.356930 3.764876
0.356940 3.765685
0.356950 3.766493
0.356960 3.767299
0.356970 3.768105
0.356980 3.768909
0.356990 3.769712
0.357000 3.770513
0.357010 3.771314
0.357020 3.772113
0.357030 3.772911
0.357040 3.773708
0.357050 3.774503
0.357060 3.775297
0.357070 3.776090
0.357080 3.776882
0.357090 3.777673
0.357100 3.778462
0.357110 3.779250
0.357120 3.780037
0.357130 3.780823
0.357140 3.781608
0.357150 3.782391
0.357160 3.783173
0.357170 3.783954
0.357180 3.784733
0.357190 3.785511
0.357200 3.786288
0.357210 3.787064
0.357220 3.787839
0.357230 3.788612
0.357240 3.789384
0.357250 3.790155
0.357260 3.790925
0.357270 3.791693
0.357280 3.792460
0.357290 3.793226
0.357300 3.793990
0.357310 3.794754
0.357320 3.795516
0.357330 3.796277
0.357340 3.797036
0.357350 3.797794
0.357360 3.798551
0.357370 3.799307
0.357380 3.800062
0.357390 3.800815
0.357400 3.801567
0.357410 3.802318
0.357420 3.803067
0.357430 3.803815
0.357440 3.804562
0.357450 3.805308
0.357460 3.806052
0.357470 3.806795
0.357480 3.807537
0.357490 3.808278
0.357500 3.809017
0.357510 3.809755
0.357520 3.810492
0.357530 3.811227
0.357540 3.811961
0.357550 3.812694
0.357560 3.813426
0.357570 3.814156
0.357580 3.814885
0.357590 3.815613
0.357600 3.816339
0.357610 3.817064
0.357620 3.817788
0.357630 3.818511
0.357640 3.819232
0.357650 3.819952
0.357660 3.820671
0.357670 3.821388
0.357680 3.822104
0.357690 3.822819
0.357700 3.823533
0.357710 3.824245
0.357720 3.824956
0.357730 3.825665
0.357740 3.826374
0.357750 3.827081
0.357760 3.827786
0.357770 3.828491
0.357780 3.829194
0.357790 3.829895
0.357800 3.830596
0.357810 3.831295
0.357820 3.831993
0.357830 3.832689
0.357840 3.833385
0.357850 3.834078
0.357860 3.834771
0.357870 3.835462
0.357880 3.836152
0.357890 3.836841
0.357900 3.837528
0.357910 3.838214
0.357920 3.838899
0.357930 3.839582
0.357940 3.840264
0.357950 3.840945
0.357960 3.841624
0.357970 3.842302
0.357980 3.842979
0.357990 3.843654
0.358000 3.844328
0.358010 3.845001
0.358020 3.845672
0.358030 3.846342
0.358040 3.847011
0.358050 3.847678
0.358060 3.848344
0.358070 3.849009
0.358080 3.849672
0.358090 3.850334
0.358100 3.850994
0.358110 3.851654
0.358120 3.852312
0.358130 3.852968
0.358140 3.853624
0.358150 3.854277
0.358160 3.854930
0.358170 3.855581
0.358180 3.856231
0.358190 3.856880
0.358200 3.857527
0.358210 3.858172
0.358220 3.858817
0.358230 3.859460
0.358240 3.860102
0.358250 3.860742
0.358260 3.861381
0.358270 3.862019
0.358280 3.862655
0.358290 3.863290
0.358300 3.863923
0.358310 3.864556
0.358320 3.865186
0.358330 3.865816
0.358340 3.866444
0.358350 3.867071
0.358360 3.867696
0.358370 3.868320
0.358380 3.868943
0.358390 3.869564
0.358400 3.870184
0.358410 3.870802
0.358420 3.871419
0.358430 3.872035
0.358440 3.872649
0.358450 3.873262
0.358460 3.873874
0.358470 3.874484
0.358480 3.875093
0.358490 3.875701
0.358500 3.876307
0.358510 3.876911
0.358520 3.877515
0.358530 3.878117
0.358540 3.878717
0.358550 3.879316
0.358560 3.879914
0.358570 3.880510
0.358580 3.881105
0.358590 3.881699
0.358600 3.882291
0.358610 3.882882
0.358620 3.883471
0.358630 3.884059
0.358640 3.884646
0.358650 3.885231
0.358660 3.885815
0.358670 3.886398
0.358680 3.886979
0.358690 3.887558
0.358700 3.888136
0.358710 3.888713
0.358720 3.889289
0.358730 3.889863
0.358740 3.890435
0.358750 3.891007
0.358760 3.891576
0.358770 3.892145
0.358780 3.892712
0.358790 3.893277
0.358800 3.893841
0.358810 3.894404
0.358820 3.894966
0.358830 3.895525
0.358840 3.896084
0.358850 3.896641
0.358860 3.897197
0.358870 3.897751
0.358880 3.898304
0.358890 3.898855
0.358900 3.899405
0.358910 3.899954
0.358920 3.900501
0.358930 3.901047
0.358940 3.901591
0.358950 3.902134
0.358960 3.902675
0.358970 3.903215
0.358980 3.903754
0.358990 3.904291
0.359000 3.904827
0.359010 3.905361
0.359020 3.905894
0.359030 3.906426
0.359040 3.906956
0.359050 3.907484
0.359060 3.908012
0.359070 3.908537
0.359080 3.909062
0.359090 3.909585
0.359100 3.910106
0.359110 3.910626
0.359120 3.911145
0.359130 3.911662
0.359140 3.912177
0.359150 3.912692
0.359160 3.913204
0.359170 3.913716
0.359180 3.914226
0.359190 3.914734
0.359200 3.915241
0.359210 3.915747
0.359220 3.916251
0.359230 3.916754
0.359240 3.917255
0.359250 3.917755
0.359260 3.918253
0.359270 3.918750
0.359280 3.919245
0.359290 3.919739
0.359300 3.920232
0.359310 3.920723
0.359320 3.921213
0.359330 3.921701
0.359340 3.922187
0.359350 3.922673
0.359360 3.923157
0.359370 3.923639
0.359380 3.924120
0.359390 3.924599
0.359400 3.925077
0.359410 3.925554
0.359420 3.926029
0.359430 3.926502
0.359440 3.926974
0.359450 3.927445
0.359460 3.927914
0.359470 3.928382
0.359480 3.928848
0.359490 3.929313
0.359500 3.929776
0.359510 3.930238
0.359520 3.930699
0.359530 3.931158
0.359540 3.931615
0.359550 3.932071
0.359560 3.932526
0.359570 3.932979
0.359580 3.933430
0.359590 3.933880
0.359600 3.934329
0.359610 3.934776
0.359620 3.935222
0.359630 3.935666
0.359640 3.936109
0.359650 3.936550
0.359660 3.936990
0.359670 3.937428
0.359680 3.937865
0.359690 3.938300
0.359700 3.938734
0.359710 3.939166
0.359720 3.939597
0.359730 3.940026
0.359740 3.940454
0.359750 3.940881
0.359760 3.941306
0.359770 3.941729
0.359780 3.942151
0.359790 3.942572
0.359800 3.942991
0.359810 3.943408
0.359820 3.943824
0.359830 3.944239
0.359840 3.944652
0.359850 3.945063
0.359860 3.945473
0.359870 3.945882
0.359880 3.946289
0.359890 3.946694
0.359900 3.947098
0.359910 3.947501
0.359920 3.947902
0.359930 3.948302
0.359940 3.948700
0.359950 3.949096
0.359960 3.949491
0.359970 3.949885
0.359980 3.950277
0.359990 3.950667
0.360000 3.951057
0.360010 3.951444
0.360020 3.951830
0.360030 3.952215
0.360040 3.952598
0.360050 3.952979
0.360060 3.953359
0.360070 3.953738
0.360080 3.954115
0.360090 3.954491
0.360100 3.954865
0.360110 3.955237
0.360120 3.955608
0.360130 3.955978
0.360140 3.956346
0.360150 3.956712
0.360160 3.957077
0.360170 3.957440
0.360180 3.957802
0.360190 3.958163
0.360200 3.958522
0.360210 3.958879
0.360220 3.959235
0.360230 3.959589
0.360240 3.959942
0.360250 3.960294
0.360260 3.960644
