0.288620 -1.009270 1.009270 1.018368
0.288630 -1.009093 1.009093 1.018348
0.288640 -1.008914 1.008914 1.018350
0.288650 -1.008734 1.008734 1.018330
0.288660 -1.008552 1.008552 1.018333
0.288670 -1.008369 1.008369 1.018313
0.288680 -1.008184 1.008184 1.018315
0.288690 -1.007998 1.007998 1.018295
0.288700 -1.007810 1.007810 1.018298
0.288710 -1.007620 1.007620 1.018277
0.288720 -1.007429 1.007429 1.018280
0.288730 -1.007236 1.007236 1.018259
0.288740 -1.007042 1.007042 1.018262
0.288750 -1.006846 1.006846 1.018241
0.288760 -1.006649 1.006649 1.018244
0.288770 -1.006450 1.006450 1.018223
0.288780 -1.006250 1.006250 1.018226
0.288790 -1.006048 1.006048 1.018206
0.288800 -1.005844 1.005844 1.018207
0.288810 -1.005639 1.005639 1.018187
0.288820 -1.005432 1.005432 1.018189
0.288830 -1.005224 1.005224 1.018169
0.288840 -1.005014 1.005014 1.018171
0.288850 -1.004803 1.004803 1.018150
0.288860 -1.004590 1.004590 1.018152
0.288870 -1.004375 1.004375 1.018131
0.288880 -1.004159 1.004159 1.018133
0.288890 -1.003941 1.003941 1.018112
0.288900 -1.003722 1.003722 1.018114
0.288910 -1.003502 1.003502 1.018094
0.288920 -1.003279 1.003279 1.018095
0.288930 -1.003056 1.003056 1.018075
0.288940 -1.002830 1.002830 1.018077
0.288950 -1.002603 1.002603 1.018056
0.288960 -1.002375 1.002375 1.018058
0.288970 -1.002145 1.002145 1.018037
0.288980 -1.001913 1.001913 1.018038
0.288990 -1.001680 1.001680 1.018018
0.289000 -1.001445 1.001445 1.018019
0.289010 -1.001209 1.001209 1.017998
0.289020 -1.000971 1.000971 1.018000
0.289030 -1.000732 1.000732 1.017979
0.289040 -1.000491 1.000491 1.017980
0.289050 -1.000249 1.000249 1.017960
0.289060 -1.000005 1.000005 1.017961
0.289070 -0.999759 0.999759 1.017940
0.289080 -0.999512 0.999512 1.017941
0.289090 -0.999263 0.999263 1.017920
0.289100 -0.999013 0.999013 1.017921
0.289110 -0.998761 0.998761 1.017900
0.289120 -0.998508 0.998508 1.017901
0.289130 -0.998253 0.998253 1.017880
0.289140 -0.997997 0.997997 1.017881
0.289150 -0.997739 0.997739 1.017860
0.289160 -0.997479 0.997479 1.017861
0.289170 -0.997218 0.997218 1.017839
0.289180 -0.996956 0.996956 1.017841
0.289190 -0.996692 0.996692 1.017820
0.289200 -0.996426 0.996426 1.017820
0.289210 -0.996159 0.996159 1.017799
0.289220 -0.995890 0.995890 1.017800
0.289230 -0.995620 0.995620 1.017779
0.289240 -0.995348 0.995348 1.017779
0.289250 -0.995075 0.995075 1.017758
0.289260 -0.994800 0.994800 1.017759
0.289270 -0.994523 0.994523 1.017737
0.289280 -0.994245 0.994245 1.017738
0.289290 -0.993966 0.993966 1.017717
0.289300 -0.993685 0.993685 1.017718
0.289310 -0.993402 0.993402 1.017696
0.289320 -0.993118 0.993118 1.017696
0.289330 -0.992832 0.992832 1.017675
0.289340 -0.992545 0.992545 1.017675
0.289350 -0.992257 0.992257 1.017654
0.289360 -0.991966 0.991966 1.017654
0.289370 -0.991674 0.991674 1.017632
0.289380 -0.991381 0.991381 1.017633
0.289390 -0.991086 0.991086 1.017611
0.289400 -0.990790 0.990790 1.017612
0.289410 -0.990492 0.990492 1.017590
0.289420 -0.990192 0.990192 1.017590
0.289430 -0.989891 0.989891 1.017568
0.289440 -0.989589 0.989589 1.017569
0.289450 -0.989285 0.989285 1.017547
0.289460 -0.988979 0.988979 1.017547
0.289470 -0.988672 0.988672 1.017526
0.289480 -0.988363 0.988363 1.017525
0.289490 -0.988053 0.988053 1.017504
0.289500 -0.987741 0.987741 1.017503
0.289510 -0.987428 0.987428 1.017482
0.289520 -0.987113 0.987113 1.017482
0.289530 -0.986797 0.986797 1.017460
0.289540 -0.986479 0.986479 1.017460
0.289550 -0.986159 0.986159 1.017437
0.289560 -0.985839 0.985839 1.017438
0.289570 -0.985516 0.985516 1.017415
0.289580 -0.985192 0.985192 1.017415
0.289590 -0.984867 0.984867 1.017394
0.289600 -0.984540 0.984540 1.017393
0.289610 -0.984211 0.984211 1.017371
0.289620 -0.983881 0.983881 1.017371
0.289630 -0.983549 0.983549 1.017348
0.289640 -0.983216 0.983216 1.017348
0.289650 -0.982882 0.982882 1.017326
0.289660 -0.982546 0.982546 1.017326
0.289670 -0.982208 0.982208 1.017303
0.289680 -0.981869 0.981869 1.017303
0.289690 -0.981528 0.981528 1.017281
0.289700 -0.981186 0.981186 1.017280
0.289710 -0.980842 0.980842 1.017258
0.289720 -0.980497 0.980497 1.017257
0.289730 -0.980150 0.980150 1.017235
0.289740 -0.979802 0.979802 1.017234
0.289750 -0.979452 0.979452 1.017212
0.289760 -0.979100 0.979100 1.017211
0.289770 -0.978747 0.978747 1.017188
0.289780 -0.978393 0.978393 1.017187
0.289790 -0.978037 0.978037 1.017165
0.289800 -0.977680 0.977680 1.017164
0.289810 -0.977321 0.977321 1.017142
0.289820 -0.976960 0.976960 1.017141
0.289830 -0.976598 0.976598 1.017118
0.289840 -0.976235 0.976235 1.017117
0.289850 -0.975870 0.975870 1.017095
0.289860 -0.975504 0.975504 1.017094
0.289870 -0.975136 0.975136 1.017072
0.289880 -0.974766 0.974766 1.017070
0.289890 -0.974395 0.974395 1.017047
0.289900 -0.974023 0.974023 1.017047
0.289910 -0.973649 0.973649 1.017024
0.289920 -0.973273 0.973273 1.017022
0.289930 -0.972896 0.972896 1.017000
0.289940 -0.972517 0.972517 1.016998
0.289950 -0.972137 0.972137 1.016975
0.289960 -0.971756 0.971756 1.016974
0.289970 -0.971373 0.971373 1.016952
0.289980 -0.970988 0.970988 1.016950
0.289990 -0.970602 0.970602 1.016927
0.290000 -0.970215 0.970215 1.016926
0.290010 -0.969825 0.969825 1.016903
0.290020 -0.969435 0.969435 1.016901
0.290030 -0.969043 0.969043 1.016879
0.290040 -0.968649 0.968649 1.016877
0.290050 -0.968254 0.968254 1.016854
0.290060 -0.967858 0.967858 1.016853
0.290070 -0.967460 0.967460 1.016830
0.290080 -0.967060 0.967060 1.016828
0.290090 -0.966659 0.966659 1.016805
0.290100 -0.966256 0.966256 1.016803
0.290110 -0.965852 0.965852 1.016780
0.290120 -0.965447 0.965447 1.016778
0.290130 -0.965040 0.965040 1.016755
0.290140 -0.964631 0.964631 1.016753
0.290150 -0.964221 0.964221 1.016730
0.290160 -0.963810 0.963810 1.016728
0.290170 -0.963397 0.963397 1.016705
0.290180 -0.962982 0.962982 1.016703
0.290190 -0.962566 0.962566 1.016680
0.290200 -0.962149 0.962149 1.016678
0.290210 -0.961730 0.961730 1.016655
0.290220 -0.961309 0.961309 1.016652
0.290230 -0.960887 0.960887 1.016629
0.290240 -0.960464 0.960464 1.016627
0.290250 -0.960039 0.960039 1.016604
0.290260 -0.959612 0.959612 1.016601
0.290270 -0.959184 0.959184 1.016578
0.290280 -0.958755 0.958755 1.016576
0.290290 -0.958324 0.958324 1.016552
0.290300 -0.957892 0.957892 1.016550
0.290310 -0.957458 0.957458 1.016527
0.290320 -0.957023 0.957023 1.016524
0.290330 -0.956586 0.956586 1.016501
0.290340 -0.956148 0.956148 1.016499
0.290350 -0.955708 0.955708 1.016475
0.290360 -0.955267 0.955267 1.016473
0.290370 -0.954824 0.954824 1.016449
0.290380 -0.954380 0.954380 1.016446
0.290390 -0.953934 0.953934 1.016423
0.290400 -0.953487 0.953487 1.016420
0.290410 -0.953038 0.953038 1.016396
0.290420 -0.952588 0.952588 1.016393
0.290430 -0.952137 0.952137 1.016370
0.290440 -0.951684 0.951684 1.016368
0.290450 -0.951229 0.951229 1.016344
0.290460 -0.950773 0.950773 1.016341
0.290470 -0.950316 0.950316 1.016318
0.290480 -0.949857 0.949857 1.016315
0.290490 -0.949396 0.949396 1.016291
0.290500 -0.948934 0.948934 1.016287
0.290510 -0.948471 0.948471 1.016264
0.290520 -0.948006 0.948006 1.016260
0.290530 -0.947540 0.947540 1.016237
0.290540 -0.947072 0.947072 1.016234
0.290550 -0.946603 0.946603 1.016210
0.290560 -0.946132 0.946132 1.016207
0.290570 -0.945660 0.945660 1.016183
0.290580 -0.945187 0.945187 1.016180
0.290590 -0.944712 0.944712 1.016157
0.290600 -0.944235 0.944235 1.016153
0.290610 -0.943757 0.943757 1.016129
0.290620 -0.943278 0.943278 1.016126
0.290630 -0.942797 0.942797 1.016102
0.290640 -0.942315 0.942315 1.016099
0.290650 -0.941831 0.941831 1.016075
0.290660 -0.941345 0.941345 1.016071
0.290670 -0.940859 0.940859 1.016047
0.290680 -0.940371 0.940371 1.016044
0.290690 -0.939881 0.939881 1.016020
0.290700 -0.939390 0.939390 1.016016
0.290710 -0.938897 0.938897 1.015992
0.290720 -0.938403 0.938403 1.015988
0.290730 -0.937908 0.937908 1.015964
0.290740 -0.937411 0.937411 1.015960
0.290750 -0.936913 0.936913 1.015937
0.290760 -0.936413 0.936413 1.015933
0.290770 -0.935912 0.935912 1.015909
0.290780 -0.935409 0.935409 1.015905
0.290790 -0.934905 0.934905 1.015881
0.290800 -0.934399 0.934399 1.015877
0.290810 -0.933892 0.933892 1.015852
0.290820 -0.933384 0.933384 1.015849
0.290830 -0.932874 0.932874 1.015825
0.290840 -0.932362 0.932362 1.015820
0.290850 -0.931850 0.931850 1.015797
0.290860 -0.931335 0.931335 1.015792
0.290870 -0.930820 0.930820 1.015768
0.290880 -0.930303 0.930303 1.015764
0.290890 -0.929784 0.929784 1.015740
0.290900 -0.929264 0.929264 1.015735
0.290910 -0.928743 0.928743 1.015711
0.290920 -0.928220 0.928220 1.015707
0.290930 -0.927695 0.927695 1.015682
0.290940 -0.927170 0.927170 1.015678
0.290950 -0.926642 0.926642 1.015653
0.290960 -0.926114 0.926114 1.015649
0.290970 -0.925584 0.925584 1.015625
0.290980 -0.925052 0.925052 1.015620
0.290990 -0.924519 0.924519 1.015596
0.291000 -0.923985 0.923985 1.015591
0.291010 -0.923449 0.923449 1.015567
0.291020 -0.922912 0.922912 1.015562
0.291030 -0.922373 0.922373 1.015538
0.291040 -0.921833 0.921833 1.015533
0.291050 -0.921292 0.921292 1.015509
0.291060 -0.920749 0.920749 1.015504
0.291070 -0.920205 0.920205 1.015480
0.291080 -0.919659 0.919659 1.015475
0.291090 -0.919112 0.919112 1.015450
0.291100 -0.918563 0.918563 1.015445
0.291110 -0.918013 0.918013 1.015421
0.291120 -0.917462 0.917462 1.015416
0.291130 -0.916909 0.916909 1.015391
0.291140 -0.916355 0.916355 1.015387
0.291150 -0.915799 0.915799 1.015362
0.291160 -0.915242 0.915242 1.015357
0.291170 -0.914683 0.914683 1.015332
0.291180 -0.914124 0.914124 1.015327
0.291190 -0.913562 0.913562 1.015303
0.291200 -0.912999 0.912999 1.015297
0.291210 -0.912435 0.912435 1.015272
0.291220 -0.911870 0.911870 1.015267
0.291230 -0.911303 0.911303 1.015243
0.291240 -0.910734 0.910734 1.015237
0.291250 -0.910165 0.910165 1.015213
0.291260 -0.909593 0.909593 1.015207
0.291270 -0.909021 0.909021 1.015183
0.291280 -0.908447 0.908447 1.015178
0.291290 -0.907871 0.907871 1.015152
0.291300 -0.907294 0.907294 1.015146
0.291310 -0.906716 0.906716 1.015122
0.291320 -0.906137 0.906137 1.015117
0.291330 -0.905556 0.905556 1.015092
0.291340 -0.904973 0.904973 1.015086
0.291350 -0.904389 0.904389 1.015061
0.291360 -0.903804 0.903804 1.015056
0.291370 -0.903217 0.903217 1.015030
0.291380 -0.902629 0.902629 1.015024
0.291390 -0.902040 0.902040 1.015000
0.291400 -0.901449 0.901449 1.014994
0.291410 -0.900857 0.900857 1.014969
0.291420 -0.900263 0.900263 1.014963
0.291430 -0.899668 0.899668 1.014938
0.291440 -0.899072 0.899072 1.014932
0.291450 -0.898474 0.898474 1.014907
0.291460 -0.897875 0.897875 1.014901
0.291470 -0.897275 0.897275 1.014877
0.291480 -0.896673 0.896673 1.014871
0.291490 -0.896069 0.896069 1.014845
0.291500 -0.895465 0.895465 1.014840
0.291510 -0.894859 0.894859 1.014815
0.291520 -0.894251 0.894251 1.014808
0.291530 -0.893642 0.893642 1.014783
0.291540 -0.893032 0.893032 1.014777
0.291550 -0.892420 0.892420 1.014752
0.291560 -0.891807 0.891807 1.014745
0.291570 -0.891193 0.891193 1.014721
0.291580 -0.890577 0.890577 1.014714
0.291590 -0.889960 0.889960 1.014689
0.291600 -0.889342 0.889342 1.014683
0.291610 -0.888722 0.888722 1.014658
0.291620 -0.888101 0.888101 1.014651
0.291630 -0.887478 0.887478 1.014626
0.291640 -0.886854 0.886854 1.014619
0.291650 -0.886229 0.886229 1.014595
0.291660 -0.885602 0.885602 1.014588
0.291670 -0.884974 0.884974 1.014563
0.291680 -0.884344 0.884344 1.014555
0.291690 -0.883714 0.883714 1.014531
0.291700 -0.883081 0.883081 1.014524
0.291710 -0.882448 0.882448 1.014499
0.291720 -0.881813 0.881813 1.014492
0.291730 -0.881177 0.881177 1.014467
0.291740 -0.880539 0.880539 1.014460
0.291750 -0.879900 0.879900 1.014434
0.291760 -0.879260 0.879260 1.014428
0.291770 -0.878618 0.878618 1.014402
0.291780 -0.877975 0.877975 1.014395
0.291790 -0.877330 0.877330 1.014369
0.291800 -0.876685 0.876685 1.014363
0.291810 -0.876038 0.876038 1.014338
0.291820 -0.875389 0.875389 1.014331
0.291830 -0.874739 0.874739 1.014305
0.291840 -0.874088 0.874088 1.014298
0.291850 -0.873435 0.873435 1.014272
0.291860 -0.872782 0.872782 1.014266
0.291870 -0.872126 0.872126 1.014240
0.291880 -0.871470 0.871470 1.014233
0.291890 -0.870812 0.870812 1.014208
0.291900 -0.870152 0.870152 1.014199
0.291910 -0.869492 0.869492 1.014174
0.291920 -0.868830 0.868830 1.014167
0.291930 -0.868167 0.868167 1.014142
0.291940 -0.867502 0.867502 1.014134
0.291950 -0.866836 0.866836 1.014109
0.291960 -0.866169 0.866169 1.014101
0.291970 -0.865500 0.865500 1.014076
0.291980 -0.864830 0.864830 1.014068
0.291990 -0.864159 0.864159 1.014043
0.292000 -0.863486 0.863486 1.014035
0.292010 -0.862812 0.862812 1.014009
0.292020 -0.862137 0.862137 1.014002
0.292030 -0.861460 0.861460 1.013976
0.292040 -0.860782 0.860782 1.013968
0.292050 -0.860103 0.860103 1.013943
0.292060 -0.859422 0.859422 1.013935
0.292070 -0.858740 0.858740 1.013909
0.292080 -0.858057 0.858057 1.013902
0.292090 -0.857372 0.857372 1.013876
0.292100 -0.856686 0.856686 1.013868
0.292110 -0.855999 0.855999 1.013842
0.292120 -0.855310 0.855310 1.013834
0.292130 -0.854620 0.854620 1.013808
0.292140 -0.853929 0.853929 1.013801
0.292150 -0.853236 0.853236 1.013774
0.292160 -0.852543 0.852543 1.013767
0.292170 -0.851847 0.851847 1.013741
0.292180 -0.851151 0.851151 1.013733
0.292190 -0.850453 0.850453 1.013707
0.292200 -0.849754 0.849754 1.013699
0.292210 -0.849053 0.849053 1.013673
0.292220 -0.848352 0.848352 1.013665
0.292230 -0.847649 0.847649 1.013640
0.292240 -0.846944 0.846944 1.013630
0.292250 -0.846239 0.846239 1.013605
0.292260 -0.845532 0.845532 1.013597
0.292270 -0.844823 0.844823 1.013571
0.292280 -0.844114 0.844114 1.013562
0.292290 -0.843403 0.843403 1.013537
0.292300 -0.842691 0.842691 1.013528
0.292310 -0.841977 0.841977 1.013502
0.292320 -0.841262 0.841262 1.013493
0.292330 -0.840546 0.840546 1.013467
0.292340 -0.839829 0.839829 1.013459
0.292350 -0.839110 0.839110 1.013433
0.292360 -0.838390 0.838390 1.013424
0.292370 -0.837669 0.837669 1.013399
0.292380 -0.836946 0.836946 1.013390
0.292390 -0.836222 0.836222 1.013364
0.292400 -0.835497 0.835497 1.013355
0.292410 -0.834771 0.834771 1.013329
0.292420 -0.834043 0.834043 1.013320
0.292430 -0.833314 0.833314 1.013294
0.292440 -0.832584 0.832584 1.013285
0.292450 -0.831852 0.831852 1.013259
0.292460 -0.831119 0.831119 1.013250
0.292470 -0.830385 0.830385 1.013224
0.292480 -0.829650 0.829650 1.013215
0.292490 -0.828913 0.828913 1.013189
0.292500 -0.828175 0.828175 1.013180
0.292510 -0.827436 0.827436 1.013155
0.292520 -0.826695 0.826695 1.013145
0.292530 -0.825953 0.825953 1.013119
0.292540 -0.825210 0.825210 1.013109
0.292550 -0.824466 0.824466 1.013084
0.292560 -0.823720 0.823720 1.013074
0.292570 -0.822973 0.822973 1.013048
0.292580 -0.822225 0.822225 1.013039
0.292590 -0.821476 0.821476 1.013013
0.292600 -0.820725 0.820725 1.013004
0.292610 -0.819973 0.819973 1.012977
0.292620 -0.819220 0.819220 1.012968
0.292630 -0.818465 0.818465 1.012942
0.292640 -0.817709 0.817709 1.012932
0.292650 -0.816952 0.816952 1.012906
0.292660 -0.816194 0.816194 1.012896
0.292670 -0.815435 0.815435 1.012871
0.292680 -0.814674 0.814674 1.012861
0.292690 -0.813912 0.813912 1.012835
0.292700 -0.813148 0.813148 1.012825
0.292710 -0.812384 0.812384 1.012799
0.292720 -0.811618 0.811618 1.012789
0.292730 -0.810851 0.810851 1.012763
0.292740 -0.810083 0.810083 1.012753
0.292750 -0.809313 0.809313 1.012727
0.292760 -0.808542 0.808542 1.012717
0.292770 -0.807770 0.807770 1.012691
0.292780 -0.806997 0.806997 1.012681
0.292790 -0.806222 0.806222 1.012655
0.292800 -0.805446 0.805446 1.012644
0.292810 -0.804669 0.804669 1.012618
0.292820 -0.803891 0.803891 1.012608
0.292830 -0.803112 0.803112 1.012582
0.292840 -0.802331 0.802331 1.012572
0.292850 -0.801549 0.801549 1.012546
0.292860 -0.800766 0.800766 1.012536
0.292870 -0.799981 0.799981 1.012510
0.292880 -0.799195 0.799195 1.012499
0.292890 -0.798408 0.798408 1.012472
0.292900 -0.797620 0.797620 1.012462
0.292910 -0.796831 0.796831 1.012436
0.292920 -0.796040 0.796040 1.012426
0.292930 -0.795248 0.795248 1.012399
0.292940 -0.794455 0.794455 1.012388
0.292950 -0.793661 0.793661 1.012362
0.292960 -0.792866 0.792866 1.012352
0.292970 -0.792069 0.792069 1.012326
0.292980 -0.791271 0.791271 1.012315
0.292990 -0.790472 0.790472 1.012289
0.293000 -0.789671 0.789671 1.012278
0.293010 -0.788870 0.788870 1.012252
0.293020 -0.788067 0.788067 1.012242
0.293030 -0.787263 0.787263 1.012216
0.293040 -0.786457 0.786457 1.012204
0.293050 -0.785651 0.785651 1.012178
0.293060 -0.784843 0.784843 1.012167
0.293070 -0.784034 0.784034 1.012140
0.293080 -0.783224 0.783224 1.012129
0.293090 -0.782413 0.782413 1.012103
0.293100 -0.781601 0.781601 1.012093
0.293110 -0.780787 0.780787 1.012067
0.293120 -0.779972 0.779972 1.012055
0.293130 -0.779156 0.779156 1.012029
0.293140 -0.778338 0.778338 1.012018
0.293150 -0.777520 0.777520 1.011991
0.293160 -0.776700 0.776700 1.011980
0.293170 -0.775879 0.775879 1.011954
0.293180 -0.775057 0.775057 1.011942
0.293190 -0.774234 0.774234 1.011916
0.293200 -0.773409 0.773409 1.011905
0.293210 -0.772584 0.772584 1.011879
0.293220 -0.771757 0.771757 1.011868
0.293230 -0.770929 0.770929 1.011841
0.293240 -0.770100 0.770100 1.011830
0.293250 -0.769269 0.769269 1.011804
0.293260 -0.768437 0.768437 1.011792
0.293270 -0.767605 0.767605 1.011765
0.293280 -0.766771 0.766771 1.011755
0.293290 -0.765935 0.765935 1.011727
0.293300 -0.765099 0.765099 1.011716
0.293310 -0.764262 0.764262 1.011690
0.293320 -0.763423 0.763423 1.011678
0.293330 -0.762583 0.762583 1.011652
0.293340 -0.761742 0.761742 1.011640
0.293350 -0.760900 0.760900 1.011614
0.293360 -0.760056 0.760056 1.011602
0.293370 -0.759212 0.759212 1.011575
0.293380 -0.758366 0.758366 1.011564
0.293390 -0.757519 0.757519 1.011537
0.293400 -0.756671 0.756671 1.011525
0.293410 -0.755822 0.755822 1.011499
0.293420 -0.754971 0.754971 1.011487
0.293430 -0.754120 0.754120 1.011460
0.293440 -0.753267 0.753267 1.011449
0.293450 -0.752413 0.752413 1.011422
0.293460 -0.751558 0.751558 1.011410
0.293470 -0.750702 0.750702 1.011383
0.293480 -0.749845 0.749845 1.011372
0.293490 -0.748986 0.748986 1.011344
0.293500 -0.748127 0.748127 1.011333
0.293510 -0.747266 0.747266 1.011306
0.293520 -0.746404 0.746404 1.011294
0.293530 -0.745541 0.745541 1.011268
0.293540 -0.744677 0.744677 1.011256
0.293550 -0.743811 0.743811 1.011229
0.293560 -0.742945 0.742945 1.011217
0.293570 -0.742077 0.742077 1.011190
0.293580 -0.741208 0.741208 1.011178
0.293590 -0.740338 0.740338 1.011151
0.293600 -0.739467 0.739467 1.011139
0.293610 -0.738595 0.738595 1.011113
0.293620 -0.737721 0.737721 1.011100
0.293630 -0.736847 0.736847 1.011073
0.293640 -0.735971 0.735971 1.011061
0.293650 -0.735094 0.735094 1.011033
0.293660 -0.734217 0.734217 1.011021
0.293670 -0.733338 0.733338 1.010995
0.293680 -0.732457 0.732457 1.010982
0.293690 -0.731576 0.731576 1.010955
0.293700 -0.730694 0.730694 1.010943
0.293710 -0.729810 0.729810 1.010917
0.293720 -0.728925 0.728925 1.010903
0.293730 -0.728040 0.728040 1.010877
0.293740 -0.727153 0.727153 1.010865
0.293750 -0.726265 0.726265 1.010838
0.293760 -0.725376 0.725376 1.010825
0.293770 -0.724485 0.724485 1.010798
0.293780 -0.723594 0.723594 1.010785
0.293790 -0.722702 0.722702 1.010759
0.293800 -0.721808 0.721808 1.010746
0.293810 -0.720913 0.720913 1.010719
0.293820 -0.720017 0.720017 1.010706
0.293830 -0.719121 0.719121 1.010680
0.293840 -0.718223 0.718223 1.010667
0.293850 -0.717323 0.717323 1.010640
0.293860 -0.716423 0.716423 1.010626
0.293870 -0.715522 0.715522 1.010600
0.293880 -0.714619 0.714619 1.010587
0.293890 -0.713716 0.713716 1.010560
0.293900 -0.712811 0.712811 1.010547
0.293910 -0.711906 0.711906 1.010520
0.293920 -0.710999 0.710999 1.010507
0.293930 -0.710091 0.710091 1.010480
0.293940 -0.709182 0.709182 1.010467
0.293950 -0.708272 0.708272 1.010440
0.293960 -0.707361 0.707361 1.010428
0.293970 -0.706448 0.706448 1.010400
0.293980 -0.705535 0.705535 1.010387
0.293990 -0.704621 0.704621 1.010361
0.294000 -0.703705 0.703705 1.010347
0.294010 -0.702789 0.702789 1.010320
0.294020 -0.701871 0.701871 1.010307
0.294030 -0.700952 0.700952 1.010280
0.294040 -0.700032 0.700032 1.010266
0.294050 -0.699111 0.699111 1.010239
0.294060 -0.698189 0.698189 1.010226
0.294070 -0.697266 0.697266 1.010199
0.294080 -0.696342 0.696342 1.010185
0.294090 -0.695417 0.695417 1.010158
0.294100 -0.694491 0.694491 1.010145
0.294110 -0.693563 0.693563 1.010118
0.294120 -0.692635 0.692635 1.010104
0.294130 -0.691706 0.691706 1.010078
0.294140 -0.690775 0.690775 1.010064
0.294150 -0.689844 0.689844 1.010037
0.294160 -0.688911 0.688911 1.010024
0.294170 -0.687977 0.687977 1.009996
0.294180 -0.687043 0.687043 1.009983
0.294190 -0.686107 0.686107 1.009956
0.294200 -0.685170 0.685170 1.009942
0.294210 -0.684232 0.684232 1.009915
0.294220 -0.683293 0.683293 1.009901
0.294230 -0.682353 0.682353 1.009874
0.294240 -0.681412 0.681412 1.009860
0.294250 -0.680470 0.680470 1.009833
0.294260 -0.679527 0.679527 1.009819
0.294270 -0.678583 0.678583 1.009793
0.294280 -0.677637 0.677637 1.009778
0.294290 -0.676691 0.676691 1.009751
0.294300 -0.675744 0.675744 1.009738
0.294310 -0.674795 0.674795 1.009710
0.294320 -0.673846 0.673846 1.009696
0.294330 -0.672896 0.672896 1.009670
0.294340 -0.671944 0.671944 1.009655
0.294350 -0.670992 0.670992 1.009628
0.294360 -0.670038 0.670038 1.009614
0.294370 -0.669084 0.669084 1.009587
0.294380 -0.668128 0.668128 1.009573
0.294390 -0.667172 0.667172 1.009546
0.294400 -0.666214 0.666214 1.009532
0.294410 -0.665255 0.665255 1.009504
0.294420 -0.664296 0.664296 1.009490
0.294430 -0.663335 0.663335 1.009463
0.294440 -0.662373 0.662373 1.009448
0.294450 -0.661411 0.661411 1.009422
0.294460 -0.660447 0.660447 1.009407
0.294470 -0.659482 0.659482 1.009380
0.294480 -0.658516 0.658516 1.009365
0.294490 -0.657550 0.657550 1.009339
0.294500 -0.656582 0.656582 1.009324
0.294510 -0.655613 0.655613 1.009297
0.294520 -0.654643 0.654643 1.009282
0.294530 -0.653673 0.653673 1.009255
0.294540 -0.652701 0.652701 1.009241
0.294550 -0.651728 0.651728 1.009214
0.294560 -0.650754 0.650754 1.009199
0.294570 -0.649780 0.649780 1.009172
0.294580 -0.648804 0.648804 1.009157
0.294590 -0.647827 0.647827 1.009130
0.294600 -0.646849 0.646849 1.009115
0.294610 -0.645871 0.645871 1.009088
0.294620 -0.644891 0.644891 1.009074
0.294630 -0.643910 0.643910 1.009046
0.294640 -0.642928 0.642928 1.009031
0.294650 -0.641946 0.641946 1.009004
0.294660 -0.640962 0.640962 1.008990
0.294670 -0.639977 0.639977 1.008962
0.294680 -0.638992 0.638992 1.008947
0.294690 -0.638005 0.638005 1.008920
0.294700 -0.637018 0.637018 1.008905
0.294710 -0.636029 0.636029 1.008878
0.294720 -0.635040 0.635040 1.008863
0.294730 -0.634049 0.634049 1.008836
0.294740 -0.633058 0.633058 1.008821
0.294750 -0.632065 0.632065 1.008794
0.294760 -0.631072 0.631072 1.008779
0.294770 -0.630077 0.630077 1.008752
0.294780 -0.629082 0.629082 1.008736
0.294790 -0.628086 0.628086 1.008710
0.294800 -0.627088 0.627088 1.008694
0.294810 -0.626090 0.626090 1.008667
0.294820 -0.625091 0.625091 1.008652
0.294830 -0.624091 0.624091 1.008625
0.294840 -0.623090 0.623090 1.008609
0.294850 -0.622088 0.622088 1.008583
0.294860 -0.621085 0.621085 1.008567
0.294870 -0.620081 0.620081 1.008540
0.294880 -0.619076 0.619076 1.008525
0.294890 -0.618070 0.618070 1.008498
0.294900 -0.617063 0.617063 1.008482
0.294910 -0.616055 0.616055 1.008455
0.294920 -0.615047 0.615047 1.008439
0.294930 -0.614037 0.614037 1.008413
0.294940 -0.613026 0.613026 1.008396
0.294950 -0.612015 0.612015 1.008370
0.294960 -0.611002 0.611002 1.008354
0.294970 -0.609989 0.609989 1.008326
0.294980 -0.608975 0.608975 1.008311
0.294990 -0.607959 0.607959 1.008284
0.295000 -0.606943 0.606943 1.008268
0.295010 -0.605926 0.605926 1.008241
0.295020 -0.604908 0.604908 1.008225
0.295030 -0.603889 0.603889 1.008198
0.295040 -0.602869 0.602869 1.008182
0.295050 -0.601848 0.601848 1.008155
0.295060 -0.600827 0.600827 1.008139
0.295070 -0.599804 0.599804 1.008112
0.295080 -0.598781 0.598781 1.008096
0.295090 -0.597756 0.597756 1.008069
0.295100 -0.596731 0.596731 1.008053
0.295110 -0.595704 0.595704 1.008026
0.295120 -0.594677 0.594677 1.008010
0.295130 -0.593649 0.593649 1.007983
0.295140 -0.592620 0.592620 1.007967
0.295150 -0.591590 0.591590 1.007940
0.295160 -0.590559 0.590559 1.007923
0.295170 -0.589528 0.589528 1.007897
0.295180 -0.588495 0.588495 1.007881
0.295190 -0.587461 0.587461 1.007853
0.295200 -0.586427 0.586427 1.007837
0.295210 -0.585392 0.585392 1.007811
0.295220 -0.584355 0.584355 1.007794
0.295230 -0.583318 0.583318 1.007766
0.295240 -0.582280 0.582280 1.007750
0.295250 -0.581241 0.581241 1.007723
0.295260 -0.580202 0.580202 1.007707
0.295270 -0.579161 0.579161 1.007680
