0.384920 -0.958996
0.384930 -0.959396
0.384940 -0.959794
0.384950 -0.960191
0.384960 -0.960586
0.384970 -0.960979
0.384980 -0.961371
0.384990 -0.961762
0.385000 -0.962151
0.385010 -0.962539
0.385020 -0.962925
0.385030 -0.963309
0.385040 -0.963692
0.385050 -0.964074
0.385060 -0.964454
0.385070 -0.964832
0.385080 -0.965210
0.385090 -0.965585
0.385100 -0.965959
0.385110 -0.966332
0.385120 -0.966703
0.385130 -0.967072
0.385140 -0.967440
0.385150 -0.967807
0.385160 -0.968172
0.385170 -0.968535
0.385180 -0.968897
0.385190 -0.969257
0.385200 -0.969616
0.385210 -0.969974
0.385220 -0.970330
0.385230 -0.970684
0.385240 -0.971037
0.385250 -0.971388
0.385260 -0.971738
0.385270 -0.972086
0.385280 -0.972433
0.385290 -0.972778
0.385300 -0.973122
0.385310 -0.973464
0.385320 -0.973805
0.385330 -0.974144
0.385340 -0.974482
0.385350 -0.974818
0.385360 -0.975153
0.385370 -0.975486
0.385380 -0.975818
0.385390 -0.976148
0.385400 -0.976476
0.385410 -0.976803
0.385420 -0.977129
0.385430 -0.977453
0.385440 -0.977775
0.385450 -0.978096
0.385460 -0.978415
0.385470 -0.978733
0.385480 -0.979050
0.385490 -0.979364
0.385500 -0.979678
0.385510 -0.979989
0.385520 -0.980300
0.385530 -0.980608
0.385540 -0.980916
0.385550 -0.981221
0.385560 -0.981525
0.385570 -0.981828
0.385580 -0.982129
0.385590 -0.982428
0.385600 -0.982726
0.385610 -0.983023
0.385620 -0.983318
0.385630 -0.983611
0.385640 -0.983903
0.385650 -0.984193
0.385660 -0.984482
0.385670 -0.984769
0.385680 -0.985055
0.385690 -0.985339
0.385700 -0.985621
0.385710 -0.985902
0.385720 -0.986182
0.385730 -0.986460
0.385740 -0.986736
0.385750 -0.987011
0.385760 -0.987285
0.385770 -0.987556
0.385780 -0.987827
0.385790 -0.988095
0.385800 -0.988363
0.385810 -0.988628
0.385820 -0.988892
0.385830 -0.989155
0.385840 -0.989416
0.385850 -0.989675
0.385860 -0.989933
0.385870 -0.990190
0.385880 -0.990445
0.385890 -0.990698
0.385900 -0.990950
0.385910 -0.991200
0.385920 -0.991448
0.385930 -0.991696
0.385940 -0.991941
0.385950 -0.992185
0.385960 -0.992427
0.385970 -0.992668
0.385980 -0.992908
0.385990 -0.993146
0.386000 -0.993382
0.386010 -0.993616
0.386020 -0.993850
0.386030 -0.994081
0.386040 -0.994311
0.386050 -0.994540
0.386060 -0.994767
0.386070 -0.994992
0.386080 -0.995216
0.386090 -0.995438
0.386100 -0.995659
0.386110 -0.995878
0.386120 -0.996096
0.386130 -0.996312
0.386140 -0.996526
0.386150 -0.996739
0.386160 -0.996951
0.386170 -0.997160
0.386180 -0.997369
0.386190 -0.997575
0.386200 -0.997780
0.386210 -0.997984
0.386220 -0.998186
0.386230 -0.998387
0.386240 -0.998586
0.386250 -0.998783
0.386260 -0.998979
0.386270 -0.999173
0.386280 -0.999366
0.386290 -0.999557
0.386300 -0.999746
0.386310 -0.999934
0.386320 -1.000121
0.386330 -1.000306
0.386340 -1.000489
0.386350 -1.000671
0.386360 -1.000851
0.386370 -1.001029
0.386380 -1.001207
0.386390 -1.001382
0.386400 -1.001556
0.386410 -1.001728
0.386420 -1.001899
0.386430 -1.002068
0.386440 -1.002236
0.386450 -1.002402
0.386460 -1.002567
0.386470 -1.002730
0.386480 -1.002891
0.386490 -1.003051
0.386500 -1.003209
0.386510 -1.003366
0.386520 -1.003521
0.386530 -1.003675
0.386540 -1.003827
0.386550 -1.003977
0.386560 -1.004126
0.386570 -1.004273
0.386580 -1.004419
0.386590 -1.004563
0.386600 -1.004706
0.386610 -1.004847
0.386620 -1.004986
0.386630 -1.005124
0.386640 -1.005261
0.386650 -1.005395
0.386660 -1.005529
0.386670 -1.005660
0.386680 -1.005790
0.386690 -1.005919
0.386700 -1.006046
0.386710 -1.006171
0.386720 -1.006295
0.386730 -1.006417
0.386740 -1.006537
0.386750 -1.006656
0.386760 -1.006774
0.386770 -1.006890
0.386780 -1.007004
0.386790 -1.007117
0.386800 -1.007228
0.386810 -1.007338
0.386820 -1.007446
0.386830 -1.007552
0.386840 -1.007657
0.386850 -1.007760
0.386860 -1.007862
0.386870 -1.007962
0.386880 -1.008061
0.386890 -1.008158
0.386900 -1.008253
0.386910 -1.008347
0.386920 -1.008440
0.386930 -1.008530
0.386940 -1.008619
0.386950 -1.008707
0.386960 -1.008793
0.386970 -1.008877
0.386980 -1.008960
0.386990 -1.009042
0.387000 -1.009121
0.387010 -1.009199
0.387020 -1.009276
0.387030 -1.009351
0.387040 -1.009424
0.387050 -1.009496
0.387060 -1.009566
0.387070 -1.009635
0.387080 -1.009702
0.387090 -1.009768
0.387100 -1.009831
0.387110 -1.009894
0.387120 -1.009955
0.387130 -1.010014
0.387140 -1.010071
0.387150 -1.010127
0.387160 -1.010182
0.387170 -1.010235
0.387180 -1.010286
0.387190 -1.010336
0.387200 -1.010384
0.387210 -1.010431
0.387220 -1.010476
0.387230 -1.010519
0.387240 -1.010561
0.387250 -1.010601
0.387260 -1.010640
0.387270 -1.010677
0.387280 -1.010712
0.387290 -1.010746
0.387300 -1.010779
0.387310 -1.010810
0.387320 -1.010839
0.387330 -1.010866
0.387340 -1.010892
0.387350 -1.010917
0.387360 -1.010940
0.387370 -1.010961
0.387380 -1.010981
0.387390 -1.010999
0.387400 -1.011016
0.387410 -1.011031
0.387420 -1.011044
0.387430 -1.011056
0.387440 -1.011066
0.387450 -1.011075
0.387460 -1.011082
0.387470 -1.011087
0.387480 -1.011091
0.387490 -1.011094
0.387500 -1.011095
0.387510 -1.011094
0.387520 -1.011091
0.387530 -1.011087
0.387540 -1.011082
0.387550 -1.011075
0.387560 -1.011066
0.387570 -1.011056
0.387580 -1.011044
0.387590 -1.011031
0.387600 -1.011016
0.387610 -1.010999
0.387620 -1.010981
0.387630 -1.010961
0.387640 -1.010940
0.387650 -1.010917
0.387660 -1.010892
0.387670 -1.010866
0.387680 -1.010839
0.387690 -1.010810
0.387700 -1.010779
0.387710 -1.010746
0.387720 -1.010712
0.387730 -1.010677
0.387740 -1.010640
0.387750 -1.010601
0.387760 -1.010561
0.387770 -1.010519
0.387780 -1.010476
0.387790 -1.010431
0.387800 -1.010384
0.387810 -1.010336
0.387820 -1.010286
0.387830 -1.010235
0.387840 -1.010182
0.387850 -1.010127
0.387860 -1.010071
0.387870 -1.010014
0.387880 -1.009955
0.387890 -1.009894
0.387900 -1.009831
0.387910 -1.009768
0.387920 -1.009702
0.387930 -1.009635
0.387940 -1.009566
0.387950 -1.009496
0.387960 -1.009424
0.387970 -1.009351
0.387980 -1.009276
0.387990 -1.009199
0.388000 -1.009121
0.388010 -1.009042
0.388020 -1.008960
0.388030 -1.008877
0.388040 -1.008793
0.388050 -1.008707
0.388060 -1.008619
0.388070 -1.008530
0.388080 -1.008440
0.388090 -1.008347
0.388100 -1.008253
0.388110 -1.008158
0.388120 -1.008061
0.388130 -1.007962
0.388140 -1.007862
0.388150 -1.007760
0.388160 -1.007657
0.388170 -1.007552
0.388180 -1.007446
0.388190 -1.007338
0.388200 -1.007228
0.388210 -1.007117
0.388220 -1.007004
0.388230 -1.006890
0.388240 -1.006774
0.388250 -1.006656
0.388260 -1.006537
0.388270 -1.006417
0.388280 -1.006295
0.388290 -1.006171
0.388300 -1.006046
0.388310 -1.005919
0.388320 -1.005790
0.388330 -1.005660
0.388340 -1.005529
0.388350 -1.005395
0.388360 -1.005261
0.388370 -1.005124
0.388380 -1.004986
0.388390 -1.004847
0.388400 -1.004706
0.388410 -1.004563
0.388420 -1.004419
0.388430 -1.004273
0.388440 -1.004126
0.388450 -1.003977
0.388460 -1.003827
0.388470 -1.003675
0.388480 -1.003521
0.388490 -1.003366
0.388500 -1.003209
0.388510 -1.003051
0.388520 -1.002891
0.388530 -1.002730
0.388540 -1.002567
0.388550 -1.002402
0.388560 -1.002236
0.388570 -1.002068
0.388580 -1.001899
0.388590 -1.001728
0.388600 -1.001556
0.388610 -1.001382
0.388620 -1.001207
0.388630 -1.001029
0.388640 -1.000851
0.388650 -1.000671
0.388660 -1.000489
0.388670 -1.000306
0.388680 -1.000121
0.388690 -0.999934
0.388700 -0.999746
0.388710 -0.999557
0.388720 -0.999366
0.388730 -0.999173
0.388740 -0.998979
0.388750 -0.998783
0.388760 -0.998586
0.388770 -0.998387
0.388780 -0.998186
0.388790 -0.997984
0.388800 -0.997780
0.388810 -0.997575
0.388820 -0.997369
0.388830 -0.997160
0.388840 -0.996951
0.388850 -0.996739
0.388860 -0.996526
0.388870 -0.996312
0.388880 -0.996096
0.388890 -0.995878
0.388900 -0.995659
0.388910 -0.995438
0.388920 -0.995216
0.388930 -0.994992
0.388940 -0.994767
0.388950 -0.994540
0.388960 -0.994311
0.388970 -0.994081
0.388980 -0.993850
0.388990 -0.993616
0.389000 -0.993382
0.389010 -0.993146
0.389020 -0.992908
0.389030 -0.992668
0.389040 -0.992427
0.389050 -0.992185
0.389060 -0.991941
0.389070 -0.991696
0.389080 -0.991448
0.389090 -0.991200
0.389100 -0.990950
0.389110 -0.990698
0.389120 -0.990445
0.389130 -0.990190
0.389140 -0.989933
0.389150 -0.989675
0.389160 -0.989416
0.389170 -0.989155
0.389180 -0.988892
0.389190 -0.988628
0.389200 -0.988363
0.389210 -0.988095
0.389220 -0.987827
0.389230 -0.987556
0.389240 -0.987285
0.389250 -0.987011
0.389260 -0.986736
0.389270 -0.986460
0.389280 -0.986182
0.389290 -0.985902
0.389300 -0.985621
0.389310 -0.985339
0.389320 -0.985055
0.389330 -0.984769
0.389340 -0.984482
0.389350 -0.984193
0.389360 -0.983903
0.389370 -0.983611
0.389380 -0.983318
0.389390 -0.983023
0.389400 -0.982726
0.389410 -0.982428
0.389420 -0.982129
0.389430 -0.981828
0.389440 -0.981525
0.389450 -0.981221
0.389460 -0.980916
0.389470 -0.980608
0.389480 -0.980300
0.389490 -0.979989
0.389500 -0.979678
0.389510 -0.979364
0.389520 -0.979050
0.389530 -0.978733
0.389540 -0.978415
0.389550 -0.978096
0.389560 -0.977775
0.389570 -0.977453
0.389580 -0.977129
0.389590 -0.976803
0.389600 -0.976476
0.389610 -0.976148
0.389620 -0.975818
0.389630 -0.975486
0.389640 -0.975153
0.389650 -0.974818
0.389660 -0.974482
0.389670 -0.974144
0.389680 -0.973805
0.389690 -0.973464
0.389700 -0.973122
0.389710 -0.972778
0.389720 -0.972433
0.389730 -0.972086
0.389740 -0.971738
0.389750 -0.971388
0.389760 -0.971037
0.389770 -0.970684
0.389780 -0.970330
0.389790 -0.969974
0.389800 -0.969616
0.389810 -0.969257
0.389820 -0.968897
0.389830 -0.968535
0.389840 -0.968172
0.389850 -0.967807
0.389860 -0.967440
0.389870 -0.967072
0.389880 -0.966703
0.389890 -0.966332
0.389900 -0.965959
0.389910 -0.965585
0.389920 -0.965210
0.389930 -0.964832
0.389940 -0.964454
0.389950 -0.964074
0.389960 -0.963692
0.389970 -0.963309
0.389980 -0.962925
0.389990 -0.962539
0.390000 -0.962151
0.390010 -0.961762
0.390020 -0.961371
0.390030 -0.960979
0.390040 -0.960586
0.390050 -0.960191
0.390060 -0.959794
0.390070 -0.959396
0.390080 -0.958996
0.390090 -0.958595
0.390100 -0.958193
0.390110 -0.957789
0.390120 -0.957383
0.390130 -0.956976
0.390140 -0.956568
0.390150 -0.956158
0.390160 -0.955746
0.390170 -0.955333
0.390180 -0.954919
0.390190 -0.954503
0.390200 -0.954085
0.390210 -0.953666
0.390220 -0.953246
0.390230 -0.952824
0.390240 -0.952400
0.390250 -0.951975
0.390260 -0.951549
0.390270 -0.951121
0.390280 -0.950692
0.390290 -0.950261
0.390300 -0.949828
0.390310 -0.949395
0.390320 -0.948959
0.390330 -0.948522
0.390340 -0.948084
0.390350 -0.947644
0.390360 -0.947203
0.390370 -0.946760
0.390380 -0.946316
0.390390 -0.945871
0.390400 -0.945423
0.390410 -0.944975
0.390420 -0.944525
0.390430 -0.944073
0.390440 -0.943620
0.390450 -0.943166
0.390460 -0.942710
0.390470 -0.942252
0.390480 -0.941793
0.390490 -0.941333
0.390500 -0.940871
0.390510 -0.940408
0.390520 -0.939943
0.390530 -0.939477
0.390540 -0.939009
0.390550 -0.938540
0.390560 -0.938069
0.390570 -0.937597
0.390580 -0.937123
0.390590 -0.936648
0.390600 -0.936172
0.390610 -0.935694
0.390620 -0.935214
0.390630 -0.934733
0.390640 -0.934251
0.390650 -0.933767
0.390660 -0.933282
0.390670 -0.932795
0.390680 -0.932307
0.390690 -0.931817
0.390700 -0.931326
0.390710 -0.930834
0.390720 -0.930340
0.390730 -0.929844
0.390740 -0.929348
0.390750 -0.928849
0.390760 -0.928349
0.390770 -0.927848
0.390780 -0.927345
0.390790 -0.926841
0.390800 -0.926336
0.390810 -0.925829
0.390820 -0.925320
0.390830 -0.924810
0.390840 -0.924299
0.390850 -0.923786
0.390860 -0.923272
0.390870 -0.922756
0.390880 -0.922239
0.390890 -0.921721
0.390900 -0.921201
0.390910 -0.920679
0.390920 -0.920156
0.390930 -0.919632
0.390940 -0.919106
0.390950 -0.918579
0.390960 -0.918050
0.390970 -0.917520
0.390980 -0.916989
0.390990 -0.916456
0.391000 -0.915922
0.391010 -0.915386
0.391020 -0.914849
0.391030 -0.914310
0.391040 -0.913770
0.391050 -0.913228
0.391060 -0.912686
0.391070 -0.912141
0.391080 -0.911596
0.391090 -0.911048
0.391100 -0.910500
0.391110 -0.909950
0.391120 -0.909398
0.391130 -0.908846
0.391140 -0.908291
0.391150 -0.907736
0.391160 -0.907178
0.391170 -0.906620
0.391180 -0.906060
0.391190 -0.905499
0.391200 -0.904936
0.391210 -0.904372
0.391220 -0.903806
0.391230 -0.903239
0.391240 -0.902671
0.391250 -0.902101
0.391260 -0.901530
0.391270 -0.900957
0.391280 -0.900383
0.391290 -0.899808
0.391300 -0.899231
0.391310 -0.898653
0.391320 -0.898073
0.391330 -0.897492
0.391340 -0.896910
0.391350 -0.896326
0.391360 -0.895741
0.391370 -0.895154
0.391380 -0.894566
0.391390 -0.893977
0.391400 -0.893386
0.391410 -0.892794
0.391420 -0.892200
0.391430 -0.891605
0.391440 -0.891009
0.391450 -0.890411
0.391460 -0.889812
0.391470 -0.889211
0.391480 -0.888609
0.391490 -0.888006
0.391500 -0.887401
0.391510 -0.886795
0.391520 -0.886188
0.391530 -0.885579
0.391540 -0.884969
0.391550 -0.884357
0.391560 -0.883744
0.391570 -0.883130
0.391580 -0.882514
0.391590 -0.881897
0.391600 -0.881278
0.391610 -0.880658
0.391620 -0.880037
0.391630 -0.879415
0.391640 -0.878791
0.391650 -0.878165
0.391660 -0.877539
0.391670 -0.876910
0.391680 -0.876281
0.391690 -0.875650
0.391700 -0.875018
0.391710 -0.874384
0.391720 -0.873749
0.391730 -0.873113
0.391740 -0.872476
0.391750 -0.871837
0.391760 -0.871196
0.391770 -0.870554
0.391780 -0.869911
0.391790 -0.869267
0.391800 -0.868621
0.391810 -0.867974
0.391820 -0.867326
0.391830 -0.866676
0.391840 -0.866025
0.391850 -0.865372
0.391860 -0.864718
0.391870 -0.864063
0.391880 -0.863406
0.391890 -0.862748
0.391900 -0.862089
0.391910 -0.861428
0.391920 -0.860766
0.391930 -0.860103
0.391940 -0.859438
0.391950 -0.858772
0.391960 -0.858105
0.391970 -0.857436
0.391980 -0.856766
0.391990 -0.856095
0.392000 -0.855422
0.392010 -0.854748
0.392020 -0.854073
0.392030 -0.853396
0.392040 -0.852718
0.392050 -0.852039
0.392060 -0.851358
0.392070 -0.850676
0.392080 -0.849993
0.392090 -0.849309
0.392100 -0.848623
0.392110 -0.847935
0.392120 -0.847247
0.392130 -0.846557
0.392140 -0.845866
0.392150 -0.845173
0.392160 -0.844479
0.392170 -0.843784
0.392180 -0.843087
0.392190 -0.842390
0.392200 -0.841690
0.392210 -0.840990
0.392220 -0.840288
0.392230 -0.839585
0.392240 -0.838881
0.392250 -0.838175
0.392260 -0.837468
0.392270 -0.836760
0.392280 -0.836050
0.392290 -0.835339
0.392300 -0.834627
0.392310 -0.833914
0.392320 -0.833199
0.392330 -0.832483
0.392340 -0.831765
0.392350 -0.831047
0.392360 -0.830327
0.392370 -0.829605
0.392380 -0.828883
0.392390 -0.828159
0.392400 -0.827434
0.392410 -0.826707
0.392420 -0.825980
0.392430 -0.825251
0.392440 -0.824520
0.392450 -0.823789
0.392460 -0.823056
0.392470 -0.822322
0.392480 -0.821586
0.392490 -0.820850
0.392500 -0.820112
0.392510 -0.819372
0.392520 -0.818632
0.392530 -0.817890
0.392540 -0.817147
0.392550 -0.816402
0.392560 -0.815657
0.392570 -0.814910
0.392580 -0.814162
0.392590 -0.813412
0.392600 -0.812662
0.392610 -0.811910
0.392620 -0.811156
0.392630 -0.810402
0.392640 -0.809646
0.392650 -0.808889
0.392660 -0.808131
0.392670 -0.807371
0.392680 -0.806610
0.392690 -0.805848
0.392700 -0.805085
0.392710 -0.804320
0.392720 -0.803555
0.392730 -0.802787
0.392740 -0.802019
0.392750 -0.801250
0.392760 -0.800479
0.392770 -0.799707
0.392780 -0.798933
0.392790 -0.798159
0.392800 -0.797383
0.392810 -0.796606
0.392820 -0.795828
0.392830 -0.795048
0.392840 -0.794267
0.392850 -0.793485
0.392860 -0.792702
0.392870 -0.791918
0.392880 -0.791132
0.392890 -0.790345
0.392900 -0.789557
0.392910 -0.788767
0.392920 -0.787977
0.392930 -0.787185
0.392940 -0.786392
0.392950 -0.785598
0.392960 -0.784802
0.392970 -0.784005
0.392980 -0.783207
0.392990 -0.782408
0.393000 -0.781608
0.393010 -0.780806
0.393020 -0.780003
0.393030 -0.779199
0.393040 -0.778394
0.393050 -0.777588
0.393060 -0.776780
0.393070 -0.775971
0.393080 -0.775161
0.393090 -0.774350
0.393100 -0.773537
0.393110 -0.772723
0.393120 -0.771908
0.393130 -0.771092
0.393140 -0.770275
0.393150 -0.769456
0.393160 -0.768637
0.393170 -0.767816
0.393180 -0.766994
0.393190 -0.766170
0.393200 -0.765346
0.393210 -0.764520
0.393220 -0.763693
0.393230 -0.762865
0.393240 -0.762036
0.393250 -0.761206
0.393260 -0.760374
0.393270 -0.759541
0.393280 -0.758707
0.393290 -0.757872
0.393300 -0.757036
0.393310 -0.756198
0.393320 -0.755359
0.393330 -0.754520
0.393340 -0.753679
0.393350 -0.752836
0.393360 -0.751993
0.393370 -0.751148
0.393380 -0.750303
0.393390 -0.749456
0.393400 -0.748608
0.393410 -0.747758
0.393420 -0.746908
0.393430 -0.746056
0.393440 -0.745204
0.393450 -0.744350
0.393460 -0.743495
0.393470 -0.742639
0.393480 -0.741781
0.393490 -0.740923
0.393500 -0.740063
0.393510 -0.739202
0.393520 -0.738340
0.393530 -0.737477
0.393540 -0.736613
0.393550 -0.735748
0.393560 -0.734881
0.393570 -0.734013
0.393580 -0.733145
0.393590 -0.732275
0.393600 -0.731404
0.393610 -0.730531
0.393620 -0.729658
0.393630 -0.728783
0.393640 -0.727908
0.393650 -0.727031
0.393660 -0.726153
0.393670 -0.725274
0.393680 -0.724394
0.393690 -0.723513
0.393700 -0.722630
0.393710 -0.721747
0.393720 -0.720862
0.393730 -0.719976
0.393740 -0.719089
0.393750 -0.718201
0.393760 -0.717312
0.393770 -0.716422
0.393780 -0.715531
0.393790 -0.714638
0.393800 -0.713744
0.393810 -0.712850
0.393820 -0.711954
0.393830 -0.711057
0.393840 -0.710159
0.393850 -0.709260
0.393860 -0.708360
0.393870 -0.707458
0.393880 -0.706556
0.393890 -0.705652
0.393900 -0.704748
0.393910 -0.703842
0.393920 -0.702935
0.393930 -0.702027
0.393940 -0.701118
0.393950 -0.700208
0.393960 -0.699297
0.393970 -0.698385
0.393980 -0.697472
0.393990 -0.696557
0.394000 -0.695642
0.394010 -0.694725
0.394020 -0.693807
0.394030 -0.692889
0.394040 -0.691969
0.394050 -0.691048
0.394060 -0.690126
0.394070 -0.689203
0.394080 -0.688279
0.394090 -0.687354
0.394100 -0.686427
0.394110 -0.685500
0.394120 -0.684572
0.394130 -0.683642
0.394140 -0.682712
0.394150 -0.681780
0.394160 -0.680847
0.394170 -0.679914
0.394180 -0.678979
0.394190 -0.678043
0.394200 -0.677106
0.394210 -0.676168
0.394220 -0.675230
0.394230 -0.674290
0.394240 -0.673348
0.394250 -0.672406
0.394260 -0.671463
0.394270 -0.670519
0.394280 -0.669574
0.394290 -0.668628
0.394300 -0.667680
0.394310 -0.666732
0.394320 -0.665783
0.394330 -0.664832
0.394340 -0.663881
0.394350 -0.662928
0.394360 -0.661975
0.394370 -0.661020
0.394380 -0.660065
0.394390 -0.659108
0.394400 -0.658150
0.394410 -0.657192
0.394420 -0.656232
0.394430 -0.655272
0.394440 -0.654310
0.394450 -0.653347
0.394460 -0.652383
0.394470 -0.651419
0.394480 -0.650453
0.394490 -0.649486
0.394500 -0.648519
0.394510 -0.647550
0.394520 -0.646580
0.394530 -0.645609
0.394540 -0.644637
0.394550 -0.643665
0.394560 -0.642691
0.394570 -0.641716
0.394580 -0.640740
0.394590 -0.639764
0.394600 -0.638786
0.394610 -0.637807
0.394620 -0.636827
0.394630 -0.635847
0.394640 -0.634865
0.394650 -0.633882
0.394660 -0.632899
0.394670 -0.631914
0.394680 -0.630928
0.394690 -0.629942
0.394700 -0.628954
0.394710 -0.627966
0.394720 -0.626976
0.394730 -0.625986
0.394740 -0.624994
0.394750 -0.624002
0.394760 -0.623008
0.394770 -0.622014
0.394780 -0.621018
0.394790 -0.620022
0.394800 -0.619025
0.394810 -0.618027
0.394820 -0.617027
0.394830 -0.616027
0.394840 -0.615026
0.394850 -0.614024
0.394860 -0.613021
0.394870 -0.612017
0.394880 -0.611012
0.394890 -0.610006
0.394900 -0.609000
0.394910 -0.607992
0.394920 -0.606983
0.394930 -0.605973
0.394940 -0.604963
0.394950 -0.603951
0.394960 -0.602939
0.394970 -0.601926
0.394980 -0.600911
0.394990 -0.599896
0.395000 -0.598880
0.395010 -0.597863
0.395020 -0.596845
0.395030 -0.595826
0.395040 -0.594806
0.395050 -0.593785
0.395060 -0.592763
0.395070 -0.591741
0.395080 -0.590717
0.395090 -0.589693
0.395100 -0.588667
0.395110 -0.587641
0.395120 -0.586614
0.395130 -0.585586
0.395140 -0.584557
0.395150 -0.583527
0.395160 -0.582496
0.395170 -0.581464
0.395180 -0.580431
0.395190 -0.579398
0.395200 -0.578363
0.395210 -0.577328
0.395220 -0.576292
0.395230 -0.575255
0.395240 -0.574217
0.395250 -0.573178
0.395260 -0.572138
0.395270 -0.571097
0.395280 -0.570056
0.395290 -0.569013
0.395300 -0.567970
0.395310 -0.566926
0.395320 -0.565881
0.395330 -0.564835
0.395340 -0.563788
0.395350 -0.562740
0.395360 -0.561692
0.395370 -0.560642
0.395380 -0.559592
0.395390 -0.558541
0.395400 -0.557489
0.395410 -0.556436
0.395420 -0.555382
0.395430 -0.554328
0.395440 -0.553272
0.395450 -0.552216
0.395460 -0.551159
0.395470 -0.550101
0.395480 -0.549042
0.395490 -0.547982
0.395500 -0.546921
0.395510 -0.545860
0.395520 -0.544798
0.395530 -0.543734
0.395540 -0.542671
0.395550 -0.541606
0.395560 -0.540540
0.395570 -0.539474
0.395580 -0.538406
0.395590 -0.537338
0.395600 -0.536269
0.395610 -0.535199
0.395620 -0.534129
0.395630 -0.533057
0.395640 -0.531985
0.395650 -0.530912
0.395660 -0.529838
0.395670 -0.528763
0.395680 -0.527688
0.395690 -0.526611
0.395700 -0.525534
0.395710 -0.524456
0.395720 -0.523377
0.395730 -0.522298
0.395740 -0.521217
0.395750 -0.520136
0.395760 -0.519054
0.395770 -0.517971
0.395780 -0.516887
0.395790 -0.515803
0.395800 -0.514718
0.395810 -0.513632
0.395820 -0.512545
0.395830 -0.511457
0.395840 -0.510369
0.395850 -0.509280
0.395860 -0.508190
0.395870 -0.507099
0.395880 -0.506007
0.395890 -0.504915
0.395900 -0.503822
0.395910 -0.502728
0.395920 -0.501633
0.395930 -0.500538
0.395940 -0.499442
0.395950 -0.498345
0.395960 -0.497247
0.395970 -0.496148
0.395980 -0.495049
0.395990 -0.493949
0.396000 -0.492848
0.396010 -0.491747
0.396020 -0.490644
0.396030 -0.489541
0.396040 -0.488437
0.396050 -0.487333
0.396060 -0.486227
0.396070 -0.485121
0.396080 -0.484014
0.396090 -0.482907
0.396100 -0.481798
0.396110 -0.480689
0.396120 -0.479580
0.396130 -0.478469
0.396140 -0.477358
0.396150 -0.476246
0.396160 -0.475133
0.396170 -0.474019
0.396180 -0.472905
0.396190 -0.471790
0.396200 -0.470674
0.396210 -0.469558
0.396220 -0.468441
0.396230 -0.467323
0.396240 -0.466204
0.396250 -0.465085
0.396260 -0.463965
0.396270 -0.462844
0.396280 -0.461723
0.396290 -0.460601
0.396300 -0.459478
0.396310 -0.458354
0.396320 -0.457230
0.396330 -0.456105
0.396340 -0.454979
0.396350 -0.453853
0.396360 -0.452726
0.396370 -0.451598
0.396380 -0.450469
0.396390 -0.449340
0.396400 -0.448210
0.396410 -0.447080
0.396420 -0.445948
0.396430 -0.444817
0.396440 -0.443684
0.396450 -0.442551
0.396460 -0.441417
0.396470 -0.440282
0.396480 -0.439147
0.396490 -0.438011
0.396500 -0.436874
0.396510 -0.435736
0.396520 -0.434598
0.396530 -0.433460
0.396540 -0.432320
0.396550 -0.431180
0.396560 -0.430040
0.396570 -0.428898
0.396580 -0.427756
0.396590 -0.426613
0.396600 -0.425470
0.396610 -0.424326
0.396620 -0.423181
0.396630 -0.422036
0.396640 -0.420890
0.396650 -0.419744
0.396660 -0.418596
0.396670 -0.417448
0.396680 -0.416300
0.396690 -0.415151
0.396700 -0.414001
0.396710 -0.412851
0.396720 -0.411699
0.396730 -0.410548
0.396740 -0.409395
0.396750 -0.408242
0.396760 -0.407089
0.396770 -0.405935
0.396780 -0.404780
0.396790 -0.403624
0.396800 -0.402468
0.396810 -0.401311
0.396820 -0.400154
0.396830 -0.398996
0.396840 -0.397838
0.396850 -0.396679
0.396860 -0.395519
0.396870 -0.394358
0.396880 -0.393197
0.396890 -0.392036
0.396900 -0.390874
0.396910 -0.389711
0.396920 -0.388547
0.396930 -0.387383
0.396940 -0.386219
0.396950 -0.385054
0.396960 -0.383888
0.396970 -0.382722
0.396980 -0.381555
0.396990 -0.380387
0.397000 -0.379219
0.397010 -0.378050
0.397020 -0.376881
0.397030 -0.375711
0.397040 -0.374541
0.397050 -0.373370
0.397060 -0.372198
0.397070 -0.371026
0.397080 -0.369854
0.397090 -0.368680
0.397100 -0.367506
0.397110 -0.366332
0.397120 -0.365157
0.397130 -0.363982
0.397140 -0.362805
0.397150 -0.361629
0.397160 -0.360452
0.397170 -0.359274
0.397180 -0.358096
0.397190 -0.356917
0.397200 -0.355737
0.397210 -0.354558
0.397220 -0.353377
0.397230 -0.352196
0.397240 -0.351015
0.397250 -0.349832
0.397260 -0.348650
0.397270 -0.347467
0.397280 -0.346283
0.397290 -0.345099
0.397300 -0.343914
0.397310 -0.342729
0.397320 -0.341543
0.397330 -0.340357
0.397340 -0.339170
0.397350 -0.337983
0.397360 -0.336795
0.397370 -0.335606
0.397380 -0.334417
0.397390 -0.333228
0.397400 -0.332038
0.397410 -0.330848
0.397420 -0.329657
0.397430 -0.328465
0.397440 -0.327273
0.397450 -0.326081
0.397460 -0.324888
0.397470 -0.323695
0.397480 -0.322501
0.397490 -0.321306
0.397500 -0.320112
0.397510 -0.318916
0.397520 -0.317720
0.397530 -0.316524
0.397540 -0.315327
0.397550 -0.314130
0.397560 -0.312932
0.397570 -0.311734
0.397580 -0.310535
0.397590 -0.309336
0.397600 -0.308136
0.397610 -0.306936
0.397620 -0.305735
0.397630 -0.304534
